 #  time , Temp
   3.3299999158771243E-002   37.717253667175491     
   3.3399999156245030E-002   37.712951450064573     
   3.3499999153718818E-002   37.708676044195535     
   3.3599999151192605E-002   37.704427374884766     
   3.3699999148666393E-002   37.700205366190360     
   3.3799999146140181E-002   37.696009940969738     
   3.3899999143613968E-002   37.691841020936629     
   3.3999999141087756E-002   37.687698526716595     
   3.4099999138561543E-002   37.683582377899846     
   3.4199999136035331E-002   37.679492493093896     
   3.4299999133509118E-002   37.675428789974092     
   3.4399999130982906E-002   37.671391185332801     
   3.4499999128456693E-002   37.667379595127137     
   3.4599999125930481E-002   37.663393934525978     
   3.4699999123404268E-002   37.659434117954667     
   3.4799999120878056E-002   37.655500059139193     
   3.4899999118351843E-002   37.651591671149042     
   3.4999999115825631E-002   37.647708866438634     
   3.5099999113299418E-002   37.643851556887498     
   3.5199999110773206E-002   37.640019653839822     
   3.5299999108246993E-002   37.636213068142396     
   3.5399999105720781E-002   37.632431710181514     
   3.5499999103194568E-002   37.628675489919274     
   3.5599999100668356E-002   37.624944316928072     
   3.5699999098142143E-002   37.621238100425167     
   3.5799999095615931E-002   37.617556749305130     
   3.5899999093089718E-002   37.613900172172023     
   3.5999999090563506E-002   37.610268277370608     
   3.6099999088037293E-002   37.606660973016645     
   3.6199999085511081E-002   37.603078167025849     
   3.6299999082984868E-002   37.599519767142866     
   3.6399999080458656E-002   37.595985680968738     
   3.6499999077932443E-002   37.592475815987491     
   3.6599999075406231E-002   37.588990079592769     
   3.6699999072880019E-002   37.585528379112560     
   3.6799999070353806E-002   37.582090621834183     
   3.6899999067827594E-002   37.578676715027996     
   3.6999999065301381E-002   37.575286565970501     
   3.7099999062775169E-002   37.571920081966724     
   3.7199999060248956E-002   37.568577170372151     
   3.7299999057722744E-002   37.565257738613916     
   3.7399999055196531E-002   37.561961691058727     
   3.7499999052670319E-002   37.558688935191860     
   3.7599999050144106E-002   37.555439381923058     
   3.7699999047617894E-002   37.552212939310365     
   3.7799999045091681E-002   37.549009515443579     
   3.7899999042565469E-002   37.545829018588378     
   3.7999999040039256E-002   37.542671357212967     
   3.8099999037513044E-002   37.539536440005357     
   3.8199999034986831E-002   37.536424175892130     
   3.8299999032460619E-002   37.533334474047024     
   3.8399999029934406E-002   37.530267243908874     
   3.8499999027408194E-002   37.527222395196631     
   3.8599999024881981E-002   37.524199837923554     
   3.8699999022355769E-002   37.521199482410893     
   3.8799999019829556E-002   37.518221239300807     
   3.8899999017303344E-002   37.515265019569760     
   3.8999999014777131E-002   37.512330734540072     
   3.9099999012250919E-002   37.509418295892750     
   3.9199999009724706E-002   37.506527615678309     
   3.9299999007198494E-002   37.503658606328635     
   3.9399999004672281E-002   37.500811180667263     
   3.9499999002146069E-002   37.497985251920177     
   3.9599998999619856E-002   37.495180733725959     
   3.9699998997093644E-002   37.492397540145369     
   3.9799998994567432E-002   37.489635585670953     
   3.9899998992041219E-002   37.486894785236238     
   3.9999998989515007E-002   37.484175054224153     
   4.0099998986988794E-002   37.481476308476289     
   4.0199998984462582E-002   37.478798464300340     
   4.0299998981936369E-002   37.476141438478493     
   4.0399998979410157E-002   37.473505148274931     
   4.0499998976883944E-002   37.470889511443218     
   4.0599998974357732E-002   37.468294446233507     
   4.0699998971831519E-002   37.465719871399187     
   4.0799998969305307E-002   37.463165706203654     
   4.0899998966779094E-002   37.460631870426539     
   4.0999998964252882E-002   37.458118284370109     
   4.1099998961726669E-002   37.455624868864533     
   4.1199998959200457E-002   37.453151545274302     
   4.1299998956674244E-002   37.450698235541253     
   4.1399998954148032E-002   37.448264862342633     
   4.1499998951621819E-002   37.445851348717426     
   4.1599998949095607E-002   37.443457618244594     
   4.1699998946569394E-002   37.441083595110726     
   4.1799998944043182E-002   37.438729204003508     
   4.1899998941516969E-002   37.436394370166276     
   4.1999998938990757E-002   37.434079019414050     
   4.2099998936464544E-002   37.431783078137492     
   4.2199998933938332E-002   37.429506473306510     
   4.2299998931412119E-002   37.427249132473655     
   4.2399998928885907E-002   37.425010983777696     
   4.2499998926359694E-002   37.422791955946792     
   4.2599998923833482E-002   37.420591978301374     
   4.2699998921307269E-002   37.418410980757237     
   4.2799998918781057E-002   37.416248893828232     
   4.2899998916254845E-002   37.414105648628677     
   4.2999998913728632E-002   37.411981176876168     
   4.3099998911202420E-002   37.409875410893491     
   4.3199998908676207E-002   37.407788283611190     
   4.3299998906149995E-002   37.405719728569387     
   4.3399998903623782E-002   37.403669679923986     
   4.3499998901097570E-002   37.401638072465346     
   4.3599998898571357E-002   37.399624841578110     
   4.3699998896045145E-002   37.397629923259117     
   4.3799998893518932E-002   37.395653254123275     
   4.3899998890992720E-002   37.393694771404938     
   4.3999998888466507E-002   37.391754412959266     
   4.4099998885940295E-002   37.389832117262756     
   4.4199998883414082E-002   37.387927823415019     
   4.4299998880887870E-002   37.386041471139087     
   4.4399998878361657E-002   37.384173000782553     
   4.4499998875835445E-002   37.382322353318195     
   4.4599998873309232E-002   37.380489470344457     
   4.4699998870783020E-002   37.378674294086132     
   4.4799998868256807E-002   37.376876767394670     
   4.4899998865730595E-002   37.375096833748501     
   4.4999998863204382E-002   37.373334437253476     
   4.5099998860678170E-002   37.371589522642537     
   4.5199998858151957E-002   37.369862035276334     
   4.5299998855625745E-002   37.368151921142960     
   4.5399998853099532E-002   37.366459126857585     
   4.5499998850573320E-002   37.364783599662623     
   4.5599998848047107E-002   37.363125287427515     
   4.5699998845520895E-002   37.361484138647818     
   4.5799998842994682E-002   37.359860102445388     
   4.5899998840468470E-002   37.358253128567469     
   4.5999998837942258E-002   37.356663167386252     
   4.6099998835416045E-002   37.355090169898247     
   4.6199998832889833E-002   37.353534087723375     
   4.6299998830363620E-002   37.351994873104289     
   4.6399998827837408E-002   37.350472478905282     
   4.6499998825311195E-002   37.348966858611533     
   4.6599998822784983E-002   37.347477966327872     
   4.6699998820258770E-002   37.346005756777792     
   4.6799998817732558E-002   37.344550185302182     
   4.6899998815206345E-002   37.343111207857945     
   4.6999998812680133E-002   37.341688781016764     
   4.7099998810153920E-002   37.340282861963750     
   4.7199998807627708E-002   37.338893408495920     
   4.7299998805101495E-002   37.337520379020233     
   4.7399998802575283E-002   37.336163732552521     
   4.7499998800049070E-002   37.334823428715453     
   4.7599998797522858E-002   37.333499427736776     
   4.7699998794996645E-002   37.332191690447473     
   4.7799998792470433E-002   37.330900178279769     
   4.7899998789944220E-002   37.329624853265180     
   4.7999998787418008E-002   37.328365678032370     
   4.8099998784891795E-002   37.327122615804861     
   4.8199998782365583E-002   37.325895630399017     
   4.8299998779839370E-002   37.324684686221445     
   4.8399998777313158E-002   37.323489748266923     
   4.8499998774786945E-002   37.322310782115423     
   4.8599998772260733E-002   37.321147753929900     
   4.8699998769734520E-002   37.320000630453592     
   4.8799998767208308E-002   37.318869379007097     
   4.8899998764682095E-002   37.317753967485672     
   4.8999998762155883E-002   37.316654364356218     
   4.9099998759629671E-002   37.315570538654541     
   4.9199998757103458E-002   37.314502459981838     
   4.9299998754577246E-002   37.313450098501782     
   4.9399998752051033E-002   37.312413424190687     
   4.9499998749524821E-002   37.311392408327158     
   4.9599998746998608E-002   37.310387023489341     
   4.9699998744472396E-002   37.309397242056853     
   4.9799998741946183E-002   37.308423036953833     
   4.9899998739419971E-002   37.307464381646135     
   4.9999998736893758E-002   37.306521250136520     
   5.0099998734367546E-002   37.305593616961481     
   5.0199998731841333E-002   37.304681457186270     
   5.0299998729315121E-002   37.303784729727987     
   5.0399998726788908E-002   37.302903410700047     
   5.0499998724262696E-002   37.302037493425445     
   5.0599998721736483E-002   37.301186955043050     
   5.0699998719210271E-002   37.300351773198976     
   5.0799998716684058E-002   37.299531926041048     
   5.0899998714157846E-002   37.298727392214410     
   5.0999998711631633E-002   37.297938150856190     
   5.1099998709105421E-002   37.297164181590169     
   5.1199998706579208E-002   37.296405464521534     
   5.1299998704052996E-002   37.295661980231600     
   5.1399998701526783E-002   37.294933709771527     
   5.1499998699000571E-002   37.294220634657094     
   5.1599998696474358E-002   37.293522736862364     
   5.1699998693948146E-002   37.292839998813768     
   5.1799998691421933E-002   37.292172403383717     
   5.1899998688895721E-002   37.291519933883826     
   5.1999998686369509E-002   37.290882574059104     
   5.2099998683843296E-002   37.290260308080022     
   5.2199998681317084E-002   37.289653120536393     
   5.2299998678790871E-002   37.289060996429789     
   5.2399998676264659E-002   37.288483921166218     
   5.2499998673738446E-002   37.287921880548467     
   5.2599998671212234E-002   37.287374860768509     
   5.2699998668686021E-002   37.286842848399267     
   5.2799998666159809E-002   37.286325830386637     
   5.2899998663633596E-002   37.285823794040802     
   5.2999998661107384E-002   37.285336727027790     
   5.3099998658581171E-002   37.284864617360469     
   5.3199998656054959E-002   37.284407453389541     
   5.3299998653528746E-002   37.283965223793864     
   5.3399998651002534E-002   37.283537917571159     
   5.3499998648476321E-002   37.283125524027994     
   5.3599998645950109E-002   37.282728032769619     
   5.3699998643423896E-002   37.282345433689478     
   5.3799998640897684E-002   37.281977716958643     
   5.3899998638371471E-002   37.281624873014607     
   5.3999998635845259E-002   37.281286892550320     
   5.4099998633319046E-002   37.280963766502182     
   5.4199998630792834E-002   37.280655486038512     
   5.4299998628266621E-002   37.280362042547026     
   5.4399998625740409E-002   37.280083427622394     
   5.4499998623214196E-002   37.279819633053435     
   5.4599998620687984E-002   37.279570650809610     
   5.4699998618161771E-002   37.279336473027634     
   5.4799998615635559E-002   37.279117091997534     
   5.4899998613109346E-002   37.278912500148039     
   5.4999998610583134E-002   37.278722690032112     
   5.5099998608056922E-002   37.278547654311630     
   5.5199998605530709E-002   37.278387385741951     
   5.5299998603004497E-002   37.278241877155928     
   5.5399998600478284E-002   37.278111121447452     
   5.5499998597952072E-002   37.277995111554553     
   5.5599998595425859E-002   37.277893840442552     
   5.5699998592899647E-002   37.277807301085659     
   5.5799998590373434E-002   37.277735486449089     
   5.5899998587847222E-002   37.277678389470488     
   5.5999998585321009E-002   37.277636003040421     
   5.6099998582794797E-002   37.277608319982598     
   5.6199998580268584E-002   37.277595333033858     
   5.6299998577742372E-002   37.277597034823273     
   5.6399998575216159E-002   37.277613417850631     
   5.6499998572689947E-002   37.277644474464573     
   5.6599998570163734E-002   37.277690196840197     
   5.6699998567637522E-002   37.277750576955661     
   5.6799998565111309E-002   37.277825606568513     
   5.6899998562585097E-002   37.277915277191546     
   5.6999998560058884E-002   37.278019580067301     
   5.7099998557532672E-002   37.278138506142753     
   5.7199998555006459E-002   37.278272046042808     
   5.7299998552480247E-002   37.278420190043043     
   5.7399998549954034E-002   37.278582928042034     
   5.7499998547427822E-002   37.278760249532972     
   5.7599998544901609E-002   37.278952143574038     
   5.7699998542375397E-002   37.279158598758322     
   5.7799998539849184E-002   37.279379603183301     
   5.7899998537322972E-002   37.279615144418919     
   5.7999998534796759E-002   37.279865209474892     
   5.8099998532270547E-002   37.280129784767681     
   5.8199998529744335E-002   37.280408856086083     
   5.8299998527218122E-002   37.280702408555811     
   5.8399998524691910E-002   37.281010426603977     
   5.8499998522165697E-002   37.281332893921494     
   5.8599998519639485E-002   37.281669793425728     
   5.8699998517113272E-002   37.282021107220764     
   5.8799998514587060E-002   37.282386816558024     
   5.8899998512060847E-002   37.282766901795107     
   5.8999998509534635E-002   37.283161342353750     
   5.9099998507008422E-002   37.283570116676451     
   5.9199998504482210E-002   37.283993202182394     
   5.9299998501955997E-002   37.284430575221968     
   5.9399998499429785E-002   37.284882211030357     
   5.9499998496903572E-002   37.285348083679565     
   5.9599998494377360E-002   37.285828166029503     
   5.9699998491851147E-002   37.286322429677966     
   5.9799998489324935E-002   37.286830844908899     
   5.9899998486798722E-002   37.287353380639694     
   5.9999998484272510E-002   37.287890004367142     
   6.0099998481746297E-002   37.288440682111649     
   6.0199998479220085E-002   37.289005378360997     
   6.0299998476693872E-002   37.289584056011314     
   6.0399998474167660E-002   37.290176676307865     
   6.0499998471641447E-002   37.290783198890146     
   6.0599998469115235E-002   37.291403582155766     
   6.0699998466589022E-002   37.292037782133555     
   6.0799998464062810E-002   37.292685752841265     
   6.0899998461536597E-002   37.293347446324141     
   6.0999998459010385E-002   37.294022812585801     
   6.1099998456484172E-002   37.294711799517415     
   6.1199998453957960E-002   37.295414352825354     
   6.1299998451431748E-002   37.296130415956966     
   6.1399998448905535E-002   37.296859930024361     
   6.1499998446379323E-002   37.297602833726792     
   6.1599998443853110E-002   37.298359063270993     
   6.1699998441326898E-002   37.299128552289638     
   6.1799998438800685E-002   37.299911231757690     
   6.1899998436274473E-002   37.300707029907393     
   6.1999998433748260E-002   37.301515872140520     
   6.2099998431222048E-002   37.302337680939097     
   6.2199998428695835E-002   37.303172375774345     
   6.2299998426169623E-002   37.304019873012358     
   6.2399998423643410E-002   37.304880085819129     
   6.2499998421117198E-002   37.305752924062624     
   6.2599998418590985E-002   37.306638294212370     
   6.2699998416064773E-002   37.307536099237929     
   6.2799998413538560E-002   37.308446238503855     
   6.2899998411012348E-002   37.309368607663167     
   6.2999998408486135E-002   37.310303098548452     
   6.3099998405959923E-002   37.311249599060098     
   6.3199998403433710E-002   37.312207993052787     
   6.3299998400907498E-002   37.313178160219259     
   6.3399998398381285E-002   37.314159975971705     
   6.3499998395855073E-002   37.315153311320330     
