 #  time , Temp, Pressure
   3.5999999090563506E-004  0.47988123710916619       0.83401880041995069     
   3.6999999065301381E-004  0.48041315404249563       0.83424245569691680     
   3.7999999040039256E-004  0.48095958280753848       0.83447130821686910     
   3.8999999014777131E-004  0.48152051745472985       0.83470535562767867     
   3.9999998989515007E-004  0.48209595182640158       0.83494459550271838     
   4.0999998964252882E-004  0.48268587955691789       0.83518902534083206     
   4.1999998938990757E-004  0.48329029407285057       0.83543864256648359     
   4.2999998913728632E-004  0.48390918859313298       0.83569344452975569     
   4.3999998888466507E-004  0.48454255612924552       0.83595342850644350     
   4.4999998863204382E-004  0.48519038948538024       0.83621859169813029     
   4.5999998837942258E-004  0.48585268125863657       0.83648893123223944     
   4.6999998812680133E-004  0.48652942383920866       0.83676444416210272     
   4.7999998787418008E-004  0.48722060941057826       0.83704512746705795     
   4.8999998762155883E-004  0.48792622994972751       0.83733097805252310     
   4.9999998736893758E-004  0.48864627722734005       0.83762199275004201     
   5.0999998711631633E-004  0.48938074280802291       0.83791816831740829     
   5.1999998686369509E-004  0.49012961805052180       0.83821950143872637     
   5.2999998661107384E-004  0.49089289410795650       0.83852598872450490     
   5.3999998635845259E-004  0.49167056192805048       0.83883762671172613     
   5.4999998610583134E-004  0.49246261225337645       0.83915441186398609     
   5.5999998585321009E-004  0.49326903562159058       0.83947634057150211     
   5.6999998560058884E-004  0.49408982236570043       0.83980340915130358     
   5.7999998534796759E-004  0.49492496261431684       0.84013561384725099     
   5.8999998509534635E-004  0.49577444629191492       0.84047295083018037     
   5.9999998484272510E-004  0.49663826311910925       0.84081541619799749     
   6.0999998459010385E-004  0.49751640261293328       0.84116300597576255     
   6.1999998433748260E-004  0.49840885408711672       0.84151571611580733     
   6.2999998408486135E-004  0.49931560665237551       0.84187354249784740     
   6.3999998383224010E-004  0.50023664921671018       0.84223648092907921     
   6.4999998357961886E-004  0.50117197048570306       0.84260452714431100     
   6.5999998332699761E-004  0.50212155896282784       0.84297767680604507     
   6.6999998307437636E-004  0.50308540294976134       0.84335592550463212     
   6.7999998282175511E-004  0.50406349054669919       0.84373926875838001     
   6.8999998256913386E-004  0.50505580965268904       0.84412770201363962     
   6.9999998231651261E-004  0.50606234796595329       0.84452122064497215     
   7.0999998206389137E-004  0.50708309298422594       0.84491981995523657     
   7.1999998181127012E-004  0.50811803200510242       0.84532349517575378     
   7.2999998155864887E-004  0.50916715212637953       0.84573224146640547     
   7.3999998130602762E-004  0.51023044024641140       0.84614605391578501     
   7.4999998105340637E-004  0.51130788306447594       0.84656492754130241     
   7.5999998080078512E-004  0.51239946708113393       0.84698885728935869     
   7.6999998054816388E-004  0.51350517859860012       0.84741783803543336     
   7.7999998029554263E-004  0.51462500372112352       0.84785186458429673     
   7.8999998004292138E-004  0.51575892835537440       0.84829093167006797     
   7.9999997979030013E-004  0.51690693821082612       0.84873503395641714     
   8.0999997953767888E-004  0.51806901880014999       0.84918416603667735     
   8.1999997928505763E-004  0.51924515543962235       0.84963832243401605     
   8.2999997903243639E-004  0.52043533324952462       0.85009749760157272     
   8.3999997877981514E-004  0.52163953715455891       0.85056168592259973     
   8.4999997852719389E-004  0.52285775188425920       0.85103088171064556     
   8.5999997827457264E-004  0.52408996197342095       0.85150507920967655     
   8.6999997802195139E-004  0.52533615176252735       0.85198427259426024     
   8.7999997776933014E-004  0.52659630539818336       0.85246845596969878     
   8.8999997751670890E-004  0.52787040683355224       0.85295762337222847     
   8.9999997726408765E-004  0.52915843982880895       0.85345176876914908     
   9.0999997701146640E-004  0.53046038795158112       0.85395088605899683     
   9.1999997675884515E-004  0.53177623457741108       0.85445496907171914     
   9.2999997650622390E-004  0.53310596289021739       0.85496401156883528     
   9.3999997625360265E-004  0.53444955588276011       0.85547800724363499     
   9.4999997600098141E-004  0.53580699635711559       0.85599694972129259     
   9.5999997574836016E-004  0.53717826692515136       0.85652083255911426     
   9.6999997549573891E-004  0.53856335000901445       0.85704964924666249     
   9.7999997524311766E-004  0.53996222784160997       0.85758339320593724     
   9.8999997499049641E-004  0.54137488246711085       0.85812205779160011     
   9.9999997473787516E-004  0.54280129574144398       0.85866563629112491     
   1.0099999744852539E-003  0.54424144933279717       0.85921412192496527     
   1.0199999742326327E-003  0.54569532472213822       0.85976750784678224     
   1.0299999739800114E-003  0.54716290320371352       0.86032578714359553     
   1.0399999737273902E-003  0.54864416588558562       0.86088895283600841     
   1.0499999734747689E-003  0.55013909369014991       0.86145699787836882     
   1.0599999732221477E-003  0.55164766735466297       0.86202991515897431     
   1.0699999729695264E-003  0.55316986743178498       0.86260769750028510     
   1.0799999727169052E-003  0.55470567429011464       0.86319033765908482     
   1.0899999724642839E-003  0.55625506811473957       0.86377782832671968     
   1.0999999722116627E-003  0.55781802890778664       0.86437016212927054     
   1.1099999719590414E-003  0.55939453648897419       0.86496733162777262     
   1.1199999717064202E-003  0.56098457049618111       0.86556932931840058     
   1.1299999714537989E-003  0.56258811038600176       0.86617614763270634     
   1.1399999712011777E-003  0.56420513543432160       0.86678777893780112     
   1.1499999709485564E-003  0.56583562473690430       0.86740421553657165     
   1.1599999706959352E-003  0.56747955720995102       0.86802544966789863     
   1.1699999704433139E-003  0.56913691159070379       0.86865147350685357     
   1.1799999701906927E-003  0.57080766643802605       0.86928227916493939     
   1.1899999699380714E-003  0.57249180013300660       0.86991785869028682     
   1.1999999696854502E-003  0.57418929087954451       0.87055820406788198     
   1.2099999694328289E-003  0.57590011670497254       0.87120330721978223     
   1.2199999691802077E-003  0.57762425546065566       0.87185316000535207     
   1.2299999689275865E-003  0.57936168482260364       0.87250775422144700     
   1.2399999686749652E-003  0.58111238229209472       0.87316708160269529     
   1.2499999684223440E-003  0.58287632519630006       0.87383113382168731     
   1.2599999681697227E-003  0.58465349068890260       0.87449990248920684     
   1.2699999679171015E-003  0.58644385575074442       0.87517337915446747     
   1.2799999676644802E-003  0.58824739719044861       0.87585155530535796     
   1.2899999674118590E-003  0.59006409164506923       0.87653442236864088     
   1.2999999671592377E-003  0.59189391558073579       0.87722197171023242     
   1.3099999669066165E-003  0.59373684529330328       0.87791419463539855     
   1.3199999666539952E-003  0.59559285690901020       0.87861108238900198     
   1.3299999664013740E-003  0.59746192638512674       0.87931262615577932     
   1.3399999661487527E-003  0.59934402951063326       0.88001881706051921     
   1.3499999658961315E-003  0.60123914190687877       0.88072964616835947     
   1.3599999656435102E-003  0.60314723902825673       0.88144510448501134     
   1.3699999653908890E-003  0.60506829616287472       0.88216518295697821     
   1.3799999651382677E-003  0.60700228843324777       0.88288987247186368     
   1.3899999648856465E-003  0.60894919079696885       0.88361916385856043     
   1.3999999646330252E-003  0.61090897804740862       0.88435304788752478     
   1.4099999643804040E-003  0.61288162481440134       0.88509151527104446     
   1.4199999641277827E-003  0.61486710556494584       0.88583455666347155     
   1.4299999638751615E-003  0.61686539460390577       0.88658216266146916     
   1.4399999636225402E-003  0.61887646607471425       0.88733432380429367     
   1.4499999633699190E-003  0.62090029396008406       0.88809103057402827     
   1.4599999631172977E-003  0.62293685208271621       0.88885227339585859     
   1.4699999628646765E-003  0.62498611410602356       0.88961804263832256     
   1.4799999626120552E-003  0.62704805353484716       0.89038832861356709     
   1.4899999623594340E-003  0.62912264371618198       0.89116312157762856     
   1.4999999621068127E-003  0.63120985783990691       0.89194241173068622     
   1.5099999618541915E-003  0.63330966893951257       0.89272618921733105     
   1.5199999616015702E-003  0.63542204989284168       0.89351444412682479     
   1.5299999613489490E-003  0.63754697342282973       0.89430716649337383     
   1.5399999610963278E-003  0.63968441209823856       0.89510434629639568     
   1.5499999608437065E-003  0.64183433833441694       0.89590597346080325     
   1.5599999605910853E-003  0.64399672439404310       0.89671203785725739     
   1.5699999603384640E-003  0.64617154238787589       0.89752252930245291     
   1.5799999600858428E-003  0.64835876427552330       0.89833743755939610     
   1.5899999598332215E-003  0.65055836186619320       0.89915675233764047     
   1.5999999595806003E-003  0.65277030681946113       0.89998046329365233     
   1.6099999593279790E-003  0.65499457064604016       0.90080856003098653     
   1.6199999590753578E-003  0.65723112470854772       0.90164103210063484     
   1.6299999588227365E-003  0.65947994022228840       0.90247786900127047     
   1.6399999585701153E-003  0.66174098825602223       0.90331906017956376     
   1.6499999583174940E-003  0.66401423973274987       0.90416459503043356     
   1.6599999580648728E-003  0.66629966543050267       0.90501446289734311     
   1.6699999578122515E-003  0.66859723598312026       0.90586865307257458     
   1.6799999575596303E-003  0.67090692188104872       0.90672715479755051     
   1.6899999573070090E-003  0.67322869347213121       0.90758995726308100     
   1.6999999570543878E-003  0.67556252096240710       0.90845704960966500     
   1.7099999568017665E-003  0.67790837441690843       0.90932842092780131     
   1.7199999565491453E-003  0.68026622376046841       0.91020406025822931     
   1.7299999562965240E-003  0.68263603877852275       0.91108395659227115     
   1.7399999560439028E-003  0.68501778911791900       0.91196809887212182     
   1.7499999557912815E-003  0.68741144428773493       0.91285647599109487     
   1.7599999555386603E-003  0.68981697366008099       0.91374907679396122     
   1.7699999552860390E-003  0.69223434647093085       0.91464589007723218     
   1.7799999550334178E-003  0.69466353182093299       0.91554690458946331     
   1.7899999547807965E-003  0.69710449867623647       0.91645210903153296     
   1.7999999545281753E-003  0.69955721586932007       0.91736149205696704     
   1.8099999542755540E-003  0.70202165209981593       0.91827504227220436     
   1.8199999540229328E-003  0.70449777593533947       0.91919274823694019     
   1.8299999537703115E-003  0.70698555581232969       0.92011459846437749     
   1.8399999535176903E-003  0.70948496003688477       0.92104058142158807     
   1.8499999532650691E-003  0.71199595678559124       0.92197068552976569     
   1.8599999530124478E-003  0.71451851410637657       0.92290489916454232     
   1.8699999527598266E-003  0.71705259991934356       0.92384321065632247     
   1.8799999525072053E-003  0.71959818201763137       0.92478560829053202     
   1.8899999522545841E-003  0.72215522806824139       0.92573208030800469     
   1.8999999520019628E-003  0.72472370561291100       0.92668261490518988     
   1.9099999517493416E-003  0.72730358206895085       0.92763720023456742     
   1.9199999514967203E-003  0.72989482473010681       0.92859582440486954     
   1.9299999512440991E-003  0.73249740076741388       0.92955847548142922     
   1.9399999509914778E-003  0.73511127723006719       0.93052514148649501     
   1.9499999507388566E-003  0.73773642104626558       0.93149581039953022     
   1.9599999504862353E-003  0.74037279902408981       0.93247047015752416     
   1.9699999502336141E-003  0.74302037785236685       0.93344910865531250     
   1.9799999499809928E-003  0.74567912410152748       0.93443171374589651     
   1.9899999497283716E-003  0.74834900422449391       0.93541827324074012     
   1.9999999494757503E-003  0.75102998455753645       0.93640877491007823     
   2.0099999492231291E-003  0.75372203132115312       0.93740320648328046     
   2.0199999489705078E-003  0.75642511062094620       0.93840155564908811     
   2.0299999487178866E-003  0.75913918844850292       0.93940381005602813     
   2.0399999484652653E-003  0.76186423068226561       0.94040995731264343     
   2.0499999482126441E-003  0.76460020308842036       0.94141998498784873     
   2.0599999479600228E-003  0.76734707132178182       0.94243388061126498     
   2.0699999477074016E-003  0.77010480092666433       0.94345163167350443     
   2.0799999474547803E-003  0.77287335733779616       0.94447322562651281     
   2.0899999472021591E-003  0.77565270588116664       0.94549864988388599     
   2.0999999469495378E-003  0.77844281177495356       0.94652789182117392     
   2.1099999466969166E-003  0.78124364013038894       0.94756093877624270     
   2.1199999464442953E-003  0.78405515595267294       0.94859777804953060     
   2.1299999461916741E-003  0.78687732414184597       0.94963839690445928     
   2.1399999459390529E-003  0.78971010949369203       0.95068278256766958     
   2.1499999456864316E-003  0.79255347670064491       0.95173092222938949     
   2.1599999454338104E-003  0.79540739035267360       0.95278280304375862     
   2.1699999451811891E-003  0.79827181493818733       0.95383841212914755     
   2.1799999449285679E-003  0.80114671484493183       0.95489773656846910     
   2.1899999446759466E-003  0.80403205436090053       0.95596076340951841     
   2.1999999444233254E-003  0.80692779767522338       0.95702747966530111     
   2.2099999441707041E-003  0.80983390887908457       0.95809787231434052     
   2.2199999439180829E-003  0.81275035196661982       0.95917192830102749     
   2.2299999436654616E-003  0.81567709083582485       0.96024963453593348     
   2.2399999434128404E-003  0.81861408928945900       0.96133097789612254     
   2.2499999431602191E-003  0.82156131103595464       0.96241594522551543     
   2.2599999429075979E-003  0.82451871969033763       0.96350452333520442     
   2.2699999426549766E-003  0.82748627877512670       0.96459669900374401     
   2.2799999424023554E-003  0.83046395172123377       0.96569245897753442     
   2.2899999421497341E-003  0.83345170186889206       0.96679178997110626     
   2.2999999418971129E-003  0.83644949246857714       0.96789467866749690     
   2.3099999416444916E-003  0.83945728668188857       0.96900111171850878     
   2.3199999413918704E-003  0.84247504758249803       0.97011107574512512     
   2.3299999411392491E-003  0.84550273815703703       0.97122455733776225     
   2.3399999408866279E-003  0.84854032130603174       0.97234154305665288     
   2.3499999406340066E-003  0.85158775984480461       0.97346201943213928     
   2.3599999403813854E-003  0.85464501650440716       0.97458597296502669     
   2.3699999401287641E-003  0.85771205393251659       0.97571339012691083     
   2.3799999398761429E-003  0.86078883469436607       0.97684425736048830     
   2.3899999396235216E-003  0.86387532127366717       0.97797856107992076     
   2.3999999393709004E-003  0.86697147607351421       0.97911628767113135     
   2.4099999391182791E-003  0.87007726141732211       0.98025742349217448     
   2.4199999388656579E-003  0.87319263954972037       0.98140195487351223     
   2.4299999386130366E-003  0.87631757263748977       0.98254986811839284     
   2.4399999383604154E-003  0.87945202277048973       0.98370114950317777     
   2.4499999381077942E-003  0.88259595196255791       0.98485578527765083     
   2.4599999378551729E-003  0.88574932215244084       0.98601376166534360     
   2.4699999376025517E-003  0.88891209520471315       0.98717506486391104     
   2.4799999373499304E-003  0.89208423291069872       0.98833968104540970     
   2.4899999370973092E-003  0.89526569698939074       0.98950759635666852     
   2.4999999368446879E-003  0.89845644908838318       0.99067879691960481     
   2.5099999365920667E-003  0.90165645078476164       0.99185326883155123     
   2.5199999363394454E-003  0.90486566358605414       0.99303099816558804     
   2.5299999360868242E-003  0.90808404893114314       0.99421197097088609     
   2.5399999358342029E-003  0.91131156819117476       0.99539617327302454     
   2.5499999355815817E-003  0.91454818267049787       0.99658359107433658     
   2.5599999353289604E-003  0.91779385360757060       0.99777421035421687     
   2.5699999350763392E-003  0.92104854217588028       0.99896801706947258     
   2.5799999348237179E-003  0.92431220948487147        1.0001649971546507     
   2.5899999345710967E-003  0.92758481658086134        1.0013651365223784     
   2.5999999343184754E-003  0.93086632444795925        1.0025684210636467     
   2.6099999340658542E-003  0.93415669400897905        1.0037748366482164     
   2.6199999338132329E-003  0.93745588612637687        1.0049843691248845     
   2.6299999335606117E-003  0.94076386160314596        1.0061970043218418     
   2.6399999333079904E-003  0.94408058118374261        1.0074127280469964     
   2.6499999330553692E-003  0.94740600555501675        1.0086315260883145     
   2.6599999328027479E-003  0.95074009534710657        1.0098533842141342     
   2.6699999325501267E-003  0.95408281113437055        1.0110782881735016     
   2.6799999322975054E-003  0.95743411343629514        1.0123062236965028     
   2.6899999320448842E-003  0.96079396271842032        1.0135371764945962     
   2.6999999317922629E-003  0.96416231939323394        1.0147711322609214     
   2.7099999315396417E-003  0.96753914382110540        1.0160080766706487     
   2.7199999312870204E-003  0.97092439631118754        1.0172479953812965     
   2.7299999310343992E-003  0.97431803712234200        1.0184908740330740     
   2.7399999307817779E-003  0.97772002646401868        1.0197366982491856     
   2.7499999305291567E-003  0.98113032449721505        1.0209854536361660     
   2.7599999302765355E-003  0.98454889133534018        1.0222371257842302     
   2.7699999300239142E-003  0.98797568704514782        1.0234917002675457     
   2.7799999297712930E-003  0.99141067164763830        1.0247491626446272     
   2.7899999295186717E-003  0.99485380511897969        1.0260094984586157     
   2.7999999292660505E-003  0.99830504739138359        1.0272726932376244     
   2.8099999290134292E-003   1.0017643583540268        1.0285387324950332     
   2.8199999287608080E-003   1.0052316978539706        1.0298076017298627     
   2.8299999285081867E-003   1.0087070256970319        1.0310792864270555     
   2.8399999282555655E-003   1.0121903016487206        1.0323537720578300     
   2.8499999280029442E-003   1.0156814854351095        1.0336310440799774     
   2.8599999277503230E-003   1.0191805367437403        1.0349110879382075     
   2.8699999274977017E-003   1.0226874152245407        1.0361938890644542     
   2.8799999272450805E-003   1.0262020804907070        1.0374794328782102     
   2.8899999269924592E-003   1.0297244921195963        1.0387677047868458     
   2.8999999267398380E-003   1.0332546096536261        1.0400586901859252     
   2.9099999264872167E-003   1.0367923926011737        1.0413523744595197     
   2.9199999262345955E-003   1.0403378004374519        1.0426487429805507     
   2.9299999259819742E-003   1.0438907926054197        1.0439477811110933     
   2.9399999257293530E-003   1.0474513285166616        1.0452494742027032     
   2.9499999254767317E-003   1.0510193675522665        1.0465538075967185     
   2.9599999252241105E-003   1.0545948690637257        1.0478607666245918     
   2.9699999249714892E-003   1.0581777923738216        1.0491703366082206     
   2.9799999247188680E-003   1.0617680967774918        1.0504825028602307     
   2.9899999244662467E-003   1.0653657415427378        1.0517972506843256     
   2.9999999242136255E-003   1.0689706859114705        1.0531145653755720     
   3.0099999239610042E-003   1.0725828891004254        1.0544344322207486     
   3.0199999237083830E-003   1.0762023103020080        1.0557568364986294     
   3.0299999234557617E-003   1.0798289086851951        1.0570817634803189     
   3.0399999232031405E-003   1.0834626433963912        1.0584091984295532     
   3.0499999229505192E-003   1.0871034735602978        1.0597391266030152     
   3.0599999226978980E-003   1.0907513582808011        1.0610715332506471     
   3.0699999224452768E-003   1.0944062566418276        1.0624064036159773     
   3.0799999221926555E-003   1.0980681277081989        1.0637437229363971     
   3.0899999219400343E-003   1.1017369305265248        1.0650834764435002     
   3.0999999216874130E-003   1.1054126241260447        1.0664256493633832     
   3.1099999214347918E-003   1.1090951675194971        1.0677702269169462     
   3.1199999211821705E-003   1.1127845197039701        1.0691171943202145     
   3.1299999209295493E-003   1.1164806396617610        1.0704665367846282     
   3.1399999206769280E-003   1.1201834863612494        1.0718182395173783     
   3.1499999204243068E-003   1.1238930187577174        1.0731722877216787     
   3.1599999201716855E-003   1.1276091957942258        1.0745286665970812     
   3.1699999199190643E-003   1.1313319764024461        1.0758873613397961     
   3.1799999196664430E-003   1.1350613195035257        1.0772483571429796     
   3.1899999194138218E-003   1.1387971840089235        1.0786116391970437     
   3.1999999191612005E-003   1.1425395288212405        1.0799771926899489     
   3.2099999189085793E-003   1.1462883128350791        1.0813450028075153     
   3.2199999186559580E-003   1.1500434949378631        1.0827150547337105     
   3.2299999184033368E-003   1.1538050340106982        1.0840873336509822     
   3.2399999181507155E-003   1.1575728889291859        1.0854618247405066     
   3.2499999178980943E-003   1.1613470185642476        1.0868385131825165     
   3.2599999176454730E-003   1.1651273817829868        1.0882173841566072     
   3.2699999173928518E-003   1.1689139374494808        1.0895984228420057     
   3.2799999171402305E-003   1.1727066444256238        1.0909816144178923     
   3.2899999168876093E-003   1.1765054615719472        1.0923669440636639     
   3.2999999166349880E-003   1.1803103477484420        1.0937543969592729     
   3.3099999163823668E-003   1.1841212618153603        1.0951439582854601     
   3.3199999161297455E-003   1.1879381626340459        1.0965356132241117     
   3.3299999158771243E-003   1.1917610090677482        1.0979293469584963     
   3.3399999156245030E-003   1.1955897599824310        1.0993251446735957     
   3.3499999153718818E-003   1.1994243742475605        1.1007229915563519     
   3.3599999151192605E-003   1.2032648107369395        1.1021228727959962     
   3.3699999148666393E-003   1.2071110283294930        1.1035247735843201     
   3.3799999146140181E-003   1.2109629859100726        1.1049286791159492     
   3.3899999143613968E-003   1.2148206423702510        1.1063345745886493     
   3.3999999141087756E-003   1.2186839566091228        1.1077424452035938     
   3.4099999138561543E-003   1.2225528875340932        1.1091522761656609     
   3.4199999136035331E-003   1.2264273940616679        1.1105640526837155     
   3.4299999133509118E-003   1.2303074351182397        1.1119777599708769     
   3.4399999130982906E-003   1.2341929696408742        1.1133933832448124     
   3.4499999128456693E-003   1.2380839565780888        1.1148109077280057     
   3.4599999125930481E-003   1.2419803548906414        1.1162303186480560     
   3.4699999123404268E-003   1.2458821235522894        1.1176516012379327     
   3.4799999120878056E-003   1.2497892215505790        1.1190747407362702     
   3.4899999118351843E-003   1.2537016078876100        1.1204997223876312     
   3.4999999115825631E-003   1.2576192415807972        1.1219265314427733     
   3.5099999113299418E-003   1.2615420816636502        1.1233551531589583     
   3.5199999110773206E-003   1.2654700871865259        1.1247855728001888     
   3.5299999108246993E-003   1.2694032172173848        1.1262177756374874     
   3.5399999105720781E-003   1.2733414308425570        1.1276517469491829     
   3.5499999103194568E-003   1.2772846871674899        1.1290874720211612     
   3.5599999100668356E-003   1.2812329453175020        1.1305249361471452     
   3.5699999098142143E-003   1.2851861644385250        1.1319641246289598     
   3.5799999095615931E-003   1.2891443036978647        1.1334050227767996     
   3.5899999093089718E-003   1.2931073222849128        1.1348476159094762     
   3.5999999090563506E-003   1.2970751794119240        1.1362918893547214     
   3.6099999088037293E-003   1.3010478343147227        1.1377378284494075     
   3.6199999085511081E-003   1.3050252462534488        1.1391854185398396     
   3.6299999082984868E-003   1.3090073745132802        1.1406346449819980     
   3.6399999080458656E-003   1.3129941784051777        1.1420854931418067     
   3.6499999077932443E-003   1.3169856172665828        1.1435379483954000     
   3.6599999075406231E-003   1.3209816504621610        1.1449919961293598     
   3.6699999072880019E-003   1.3249822373845073        1.1464476217409885     
   3.6799999070353806E-003   1.3289873374548644        1.1479048106385523     
   3.6899999067827594E-003   1.3329969101238388        1.1493635482415527     
   3.6999999065301381E-003   1.3370109148720950        1.1508238199809537     
   3.7099999062775169E-003   1.3410293112110871        1.1522856112994668     
   3.7199999060248956E-003   1.3450520586837291        1.1537489076517733     
   3.7299999057722744E-003   1.3490791168651282        1.1552136945047895     
   3.7399999055196531E-003   1.3531104453632399        1.1566799573379001     
   3.7499999052670319E-003   1.3571460038196008        1.1581476816432297     
   3.7599999050144106E-003   1.3611857519099977        1.1596168529258637     
   3.7699999047617894E-003   1.3652296493451499        1.1610874567041103     
   3.7799999045091681E-003   1.3692776558714046        1.1625594785097342     
   3.7899999042565469E-003   1.3733297312714217        1.1640329038882165     
   3.7999999040039256E-003   1.3773858353648141        1.1655077183989568     
   3.8099999037513044E-003   1.3814459280088762        1.1669839076155646     
   3.8199999034986831E-003   1.3855099690992070        1.1684614571260716     
   3.8299999032460619E-003   1.3895779185704003        1.1699403525331524     
   3.8399999029934406E-003   1.3936497363967066        1.1714205794544053     
   3.8499999027408194E-003   1.3977253825926810        1.1729021235225436     
   3.8599999024881981E-003   1.4018048172138535        1.1743849703856593     
   3.8699999022355769E-003   1.4058880003573795        1.1758691057074457     
   3.8799999019829556E-003   1.4099748921626785        1.1773545151674194     
   3.8899999017303344E-003   1.4140654528121006        1.1788411844611766     
   3.8999999014777131E-003   1.4181596425315595        1.1803290993005997     
   3.9099999012250919E-003   1.4222574215911621        1.1818182454140937     
   3.9199999009724706E-003   1.4263587503058670        1.1833086085468092     
   3.9299999007198494E-003   1.4304635890360962        1.1848001744608756     
   3.9399999004672281E-003   1.4345718981883813        1.1862929289356146     
   3.9499999002146069E-003   1.4386836382159862        1.1877868577677846     
   3.9599998999619856E-003   1.4427987696195201        1.1892819467717810     
   3.9699998997093644E-003   1.4469172529475653        1.1907781817798491     
   3.9799998994567432E-003   1.4510390487972979        1.1922755486423438     
   3.9899998992041219E-003   1.4551641178150903        1.1937740332279070     
   3.9999998989515007E-003   1.4592924206971225        1.1952736214237063     
   4.0099998986988794E-003   1.4634239181900037        1.1967742991356489     
   4.0199998984462582E-003   1.4675585710913437        1.1982760522885818     
   4.0299998981936369E-003   1.4716963402503698        1.1997788668265186     
   4.0399998979410157E-003   1.4758371865685405        1.2012827287128598     
   4.0499998976883944E-003   1.4799810710001005        1.2027876239305775     
   4.0599998974357732E-003   1.4841279545526880        1.2042935384824491     
   4.0699998971831519E-003   1.4882777982879285        1.2058004583912496     
   4.0799998969305307E-003   1.4924305633219859        1.2073083696999654     
   4.0899998966779094E-003   1.4965862108261763        1.2088172584720018     
   4.0999998964252882E-003   1.5007447020275275        1.2103271107913960     
   4.1099998961726669E-003   1.5049059982093211        1.2118379127629748     
   4.1199998959200457E-003   1.5090700607117182        1.2133496505126284     
   4.1299998956674244E-003   1.5132368509322836        1.2148623101874605     
   4.1399998954148032E-003   1.5174063303265279        1.2163758779559886     
   4.1499998951621819E-003   1.5215784604085099        1.2178903400083576     
   4.1599998949095607E-003   1.5257532027513789        1.2194056825565549     
   4.1699998946569394E-003   1.5299305189878805        1.2209218918345468     
   4.1799998944043182E-003   1.5341103708109634        1.2224389540985356     
   4.1899998941516969E-003   1.5382927199742680        1.2239568556271099     
   4.1999998938990757E-003   1.5424775282927210        1.2254755827214692     
   4.2099998936464544E-003   1.5466647576430097        1.2269951217055766     
   4.2199998933938332E-003   1.5508543699641657        1.2285154589263889     
   4.2299998931412119E-003   1.5550463272580370        1.2300365807539919     
   4.2399998928885907E-003   1.5592405915898790        1.2315584735818508     
   4.2499998926359694E-003   1.5634371250888193        1.2330811238269423     
   4.2599998923833482E-003   1.5676358899484086        1.2346045179299696     
   4.2699998921307269E-003   1.5718368484271081        1.2361286423555191     
   4.2799998918781057E-003   1.5760399628488240        1.2376534835922686     
   4.2899998916254845E-003   1.5802451956033885        1.2391790281531438     
   4.2999998913728632E-003   1.5844525091470845        1.2407052625755177     
   4.3099998911202420E-003   1.5886618660031233        1.2422321734213588     
   4.3199998908676207E-003   1.5928732287621645        1.2437597472774418     
   4.3299998906149995E-003   1.5970865600827937        1.2452879707555031     
   4.3399998903623782E-003   1.6013018226919986        1.2468168304924079     
   4.3499998901097570E-003   1.6055189793856781        1.2483463131503370     
   4.3599998898571357E-003   1.6097379930290909        1.2498764054169391     
